interaction_strength,cf_ratio,priority_effects,strains,proportion_sampled,false_negative,disease_mortality,transmission,latency,recovery
0.15894392959530634,0.6143276218414561,true,10,0.36355757050470033,0.23964930995399694,0.1442762850856724,0.025761717447829856,12.260150676711781,0.08502566837789187
0.1371758117207814,0.3915927728515235,true,35,0.44042936195746385,0.1848123208213881,0.27515167677845187,0.08564570971398094,13.430628708580572,0.014887659177278486
0.3973264884325622,0.8111407427161812,true,49,0.6694446296419762,0.017534502300153344,0.18011200746716446,0.07073804920328022,13.10000666711114,0.08441896126408427
0.42986199079938664,0.5403493566237749,true,41,0.3173544902993533,0.27868524568304553,0.11154076938462563,0.09319954663644243,8.815854390292685,0.060770718047869855
0.3556237082472165,0.7332155477031802,true,21,0.3738915927728515,0.14437629175278352,0.2074138275885059,0.010867391159410628,5.841522768184546,0.034135609040602706
0.12907527168477897,0.7016934462297487,true,45,0.34962330822054805,0.22328155210347356,0.20734715647709848,0.047829855323688254,6.1759450630042005,0.05137675845056337
0.039135942396159744,0.8286885792386159,true,19,0.686112407493833,0.14320954730315355,0.36952463497566507,0.021934795653043536,1.5941062737515834,0.0038869257950530037
0.4950663377558504,0.8397293152876859,true,16,0.9823321554770318,0.34632308820588037,0.37395826388425896,0.08163210880725383,19.015734382292152,0.04366957797186479
0.0064337622508167215,0.6753450230015334,true,40,0.8260550703380225,0.1298086539102607,0.3750916727781852,0.09136609107273819,9.116074404960331,0.06185745716381093
0.18804586972464832,0.47735849056603774,true,19,0.5929061937462498,0.42449496633108874,0.3786919127941863,0.04672311487432496,16.953463564237616,0.022441496099739985
0.022034802320154676,0.7047869857990533,true,17,0.5239015934395627,0.14680978731915462,0.25758383892259484,0.036102406827121805,3.3878258550570037,0.02150143342889526
0.0022668177878525236,0.5638709247283152,true,18,0.2768184545636376,0.12114140942729515,0.34072271484765654,0.04930995399693313,8.553636909127274,0.09732648843256218
0.47636509100606705,0.31030735382358826,true,6,0.19554636975798387,0.27675178345223017,0.29411960797386494,0.05449029935329022,13.692846189745984,0.04484298953263551
0.48569904660310687,0.2277951863457564,true,22,0.6574438295886392,0.07120474698313221,0.44369624641642774,0.020508033868924597,14.56183745583039,0.062157477165144345
0.18734582305487033,0.5896326421761451,true,41,0.23068204546969798,0.26055070338022535,0.10994066271084739,0.04905660377358491,9.465697713180878,0.0750583372224815
0.4636975798386559,0.42754183612240815,true,8,0.38235882392159476,0.43829588639242617,0.2982865524368291,0.01150743382892193,18.48876591772785,0.08347889859323956
0.10170678045203013,0.47245149676645115,true,14,0.2554836989132609,0.2481498766584439,0.404093606240416,0.048809920661377425,1.2584172278151877,0.06939795986399094
0.2656510434028935,0.19765984398959932,true,9,0.34482298819921325,0.19924661644109606,0.18547903193546236,0.04234282285485699,7.590906060404027,0.04710314020934729
0.27851856790452695,0.553096873124875,true,18,0.8293886259083939,0.2590172678178545,0.045469697979865324,0.07321821454763651,16.669711314087607,0.015014334288952599
0.4756650443362891,0.4749049936662445,true,44,0.8239215947729849,0.2856857123808254,0.10127341822788186,0.0243016201080072,15.771584772318155,0.0021134742316154414
0.32538835922394826,0.7908727248483233,true,20,0.9748649909993999,0.0633375558370558,0.13790919394626308,0.04484298953263551,2.0678711914127605,0.05017667844522968
0.37419161277418495,0.15317687845856393,true,28,0.13707580505367026,0.36729115274351626,0.010500700046669777,0.061437429161944127,16.84705647043136,0.050130008667244486
0.30772051470098005,0.8571171411427428,true,24,0.9991999466631108,0.037302486832455496,0.49006600440029335,0.007100473364890993,2.663244216281085,0.07392492832855524
0.4788652576838456,0.4335689045936396,true,50,0.2922861524101607,0.17021134742316155,0.36735782385492366,0.03649576638442563,1.1114740982732183,0.05081672111474098
0.3828921928128542,0.5376291752783519,true,40,0.9803986932462164,0.38919261284085604,0.0817387825855057,0.091086072404827,7.14120941396093,0.006667111140742716
0.2066804453630242,0.6561970798053203,true,30,0.6035735715714381,0.18511234082272152,0.02113474231615441,0.07035802386825787,8.700580038669244,0.0694246283085539
0.09347289819321287,0.787352490166011,true,38,0.3055537035802387,0.2910194012934196,0.36355757050470033,0.09937995866391093,17.737582505500367,0.00230682045469698
0.142342822854857,0.3200680045336356,true,7,0.3576238415894393,0.3083205547036469,0.32902193479565306,0.09126608440562704,5.884592306153744,0.09597973198213215
0.24038269217947864,0.455170344689646,true,37,0.3845589705980399,0.03136875791719448,0.2764517634508967,0.02493499566637776,4.216281085405694,0.025461697446496435
0.10534035602373491,0.3867924528301887,true,20,0.581705447029802,0.46293086205747047,0.29708647243149544,0.012334155610374025,4.937062470831389,0.055970398026535105
0.0974398293219548,0.18672578171878126,true,41,0.20768051203413562,0.33785585705713717,0.10924061604106941,0.03355557037135809,14.821521434762317,0.08239882658843924
0.41326088405893724,0.19493966264417628,true,10,0.7324488299219948,0.3585572371491433,0.12314154276951797,0.05533035535702381,7.0360690712714185,0.09111940796053071
0.1087405827055137,0.6682512167477832,true,16,0.8313220881392093,0.2681845456363758,0.23674911660777384,0.0045603040202680184,15.362424161610774,0.06533768917927862
0.17881192079471964,0.39255283685579034,true,43,0.23781585439029268,0.4965664377625175,0.3575905060337356,0.03640242682845523,13.264684312287486,0.020288019201280087
0.2285152343489566,0.3698846589772652,true,8,0.6907127141809454,0.004866991132742183,0.3688912594172945,0.001973464897659844,15.057137142476165,0.0459497299819988
0.08143876258417228,0.3022001466764451,true,7,0.06960464030935395,0.19894659643976265,0.47306487099139943,0.06431095406360424,5.0941396093072875,0.06507100473364891
0.23208213880925396,0.7683112207480498,true,49,0.886525768384559,0.06623774918327889,0.36785785719047936,0.07102473498233215,5.308220548036536,0.03574904993666245
0.04340289352623508,0.147629841989466,true,24,0.020268017867857858,0.2515501033402227,0.373491566104407,0.07810520701380091,12.97333155543703,0.08140542702846856
0.34202280152010134,0.33857590506033736,true,29,0.08353890259350623,0.19077938529235283,0.018267884525635044,0.09811987465831055,6.6864457630508705,0.0394092939529302
0.19184612307487167,0.43938262550836726,true,11,0.5909727315154344,0.324021601440096,0.35522368157877193,0.07429828655243684,12.483098873258218,0.022621508100540037
0.04756983798919928,0.6027001800120008,true,21,0.3090872724848323,0.40172678178545235,0.10320688045869725,0.07695179678645243,2.293352890192679,0.05744382958863924
0.1512434162277485,0.7787652510167345,true,41,0.7119141276085073,0.3708580572038136,0.007933862257483833,0.09157943862924196,10.664044269617975,0.07165811054070272
0.32388825921728115,0.27542502833522237,true,13,0.3338222548169878,0.018867924528301886,0.29685312354156945,0.033828921928128544,3.104073604906994,0.054503633575571704
0.4616974464964331,0.8374891659443963,true,11,0.9232615507700513,0.11650776718447897,0.046336422428161876,0.07774518301220082,19.993666244416293,0.06216414427628509
0.23108207213814255,0.19467297819854656,true,8,0.5669044602973532,0.04173611574104941,0.22528168544569638,0.04584972331488766,12.538835922394826,0.011440762717514503
0.16244416294419628,0.3204946996466431,true,38,0.5718381225415028,0.41276085072338153,0.01536769117941196,0.00029335289019267953,5.23348223214881,0.03045536369091273
0.25898393226215083,0.27761184078938594,true,44,0.03720248016534436,0.13427561837455831,0.378258550570038,0.006673778251883459,11.502633508900594,0.03858923928261884
0.23031535435695713,0.4312220814720982,true,27,0.33835589039269287,0.29665311020734714,0.017534502300153344,0.045643042869524635,1.6523768251216748,0.014580972064804321
0.0077005133675578374,0.1435762384158944,true,30,0.8365224348289886,0.05197013134208947,0.10247349823321555,0.09456630442029469,15.147076471764784,0.03272218147876525
0.3709580638709247,0.40946063070871397,true,21,0.6139742649509967,0.14294286285752383,0.05313687579171945,0.05143676245083006,3.5411027401826787,0.04337622508167211
0.44856323754916994,0.6443029535302354,true,47,0.9411294086272418,0.18194546303086873,0.2965197679845323,0.03082205480365358,3.6120408027201814,0.04166277751850124
0.48043202880192015,0.3514834322288153,true,7,0.21768117874524967,0.3813254216947797,0.016901126741782787,0.04356957130475365,9.458097206480431,0.06126408427228482
0.11934128941929462,0.3303086872458164,true,15,0.8671244749649977,0.08163877591839457,0.017434495633042203,0.06866457763850924,15.344689645976398,0.08401226748449897
0.405960397359824,0.7707113807587173,true,11,0.7989865991066071,0.24491632775518368,0.2916861124074938,0.0035402360157343825,14.660644042936196,0.012067471164744317
0.4101606773784919,0.4846123074871659,true,15,0.2916194412960864,0.17484498966597772,0.12327488499233283,0.003793586239082606,15.028001866791119,0.059657310487365826
0.24441629441962798,0.27905193679578644,true,22,0.6647109807320488,0.08400560037335822,0.2471831455430362,0.010540702713514236,12.253816921128076,0.08327888525901728
0.13964264284285619,0.8557303820254684,true,6,0.901660110674045,0.0780385359023935,0.22988199213280885,0.08133875591706113,16.019867991199412,0.07747183145543036
0.10330688712580839,0.3569237949196613,true,21,0.5908393892926195,0.09973998266551104,0.25838389225948394,0.011967464497633175,11.405093672911528,0.05689712647509835
0.45493032868857924,0.20091339422628177,true,49,0.21714780985399026,0.384192279485299,0.48849923328221884,0.09200613374224949,3.311820788052537,0.052390159343956265
0.048903260217347824,0.6841456097073139,true,46,0.48929928661910793,0.3609573971598107,0.49766651110074006,0.029981998799919998,17.631175411694112,0.08930595373024869
0.4379958663910927,0.5677111807453831,true,11,0.49796653110207345,0.310987399159944,0.4960664044269618,0.053443562904193616,14.219814654310287,0.0732782185479032
0.12507500500033336,0.39084605640376024,true,35,0.1524101606773785,0.2578838589239283,0.03640242682845523,0.03168211214080939,16.126275085005666,0.08451896793119541
0.21488099206613775,0.1452296819787986,true,46,0.5138342556170411,0.25908393892926196,0.4943996266417761,0.015741049403293555,16.70771384758984,0.09469297953196881
0.21561437429161945,0.5912327488499234,true,46,0.9299953330222015,0.001600106673778252,0.07157143809587306,0.053470231348756586,14.197013134208948,0.018381225415027666
0.47809853990266016,0.565044336289086,true,40,0.35135675711714115,0.454730315354357,0.3117541169411294,0.050476698446563106,17.057337155810387,0.04771651443429562
0.48089872658177213,0.8857590506033736,true,37,0.09220614707647176,0.07880525368357891,0.30285352356823786,0.09267284485632375,6.1430095339689315,0.09303286885792386
0.4553970264684312,0.7827655177011801,true,19,0.32595506367091137,0.216481098739916,0.39819321288085874,0.04066271084738982,11.231548769917994,0.07598506567104474
0.30235349023268215,0.3686045736382426,true,35,0.4674311620774718,0.2723848256550437,0.4143276218414561,0.043702913527568506,4.179545303020202,0.03840922728181879
0.4877325155010334,0.1187745849723315,true,45,0.3998933262217481,0.4823654910327355,0.39242616174411626,0.04866991132742183,8.464964330955397,0.07781185412360825
0.08017201146743116,0.5063737582505501,true,15,0.7879858657243817,0.2892859523968265,0.4376291752783519,0.0400493366224415,13.116474431628776,0.04246283085539036
0.2115807720514701,0.7410560704046937,true,18,0.27335155677045136,0.31018734582305485,0.25191679445296355,0.0674244949663311,17.596973131542104,0.08051870124674979
0.4945996399759984,0.14330955397026468,true,18,0.7762517501166745,0.26698446563104206,0.4660310687379159,0.07987199146609773,19.061337422494834,0.04914994332955531
0.17237815854390293,0.3389492632842189,true,21,0.16867791186079073,0.07700513367557837,0.14880992066137744,0.05988399226615108,19.698513234215614,0.07721848123208214
0.4685979065271018,0.16480432028801922,true,47,0.5661710780718715,0.21711447429828656,0.28555237015801055,0.06047069804653644,1.0190012667511168,0.06583772251483432
0.08777251816787786,0.12213480898726582,true,17,0.1318087872524835,0.02150143342889526,0.011234082272151476,0.09978665244349623,8.518167877858524,0.08941262750850057
0.016501100073338222,0.3852456830455364,true,11,0.17807853856923794,0.40436029068604573,0.298186545769718,0.0039069271284752315,1.425628375225015,0.024594972998199884
0.12090806053736916,0.6875058337222482,true,36,0.7781852123474898,0.4891326088405894,0.1229748649909994,0.06816454430295353,1.361024068271218,0.07851190079338624
0.02440162677511834,0.5002400160010668,true,49,0.781652110140676,0.14697646509767318,0.35432362157477165,0.03042869524634976,13.623174878325221,0.027861857457163814
0.3686245749716648,0.45890392692846194,true,45,0.9565304353623575,0.4303286885792386,0.3357890526035069,0.05349023268217882,4.8927261817454495,0.09859990666044403
0.2922861524101607,0.571444762984199,true,24,0.8345223014867658,0.10567371158077205,0.08070538035869058,0.011107407160477367,16.882525501700115,0.03980932062137476
0.36925795053003535,0.2520634708980599,true,12,0.07787185812387493,0.19457963864257616,0.38382558837255815,0.0033002200146676447,1.9145943062870858,0.07436495766384427
0.32562170811387425,0.14144276285085672,true,21,0.8885925728381893,0.42206147076471767,0.015434362290819388,0.03480232015467698,4.634308953930262,0.04949663310887393
0.3100873391559437,0.13162877525168346,true,14,0.21754783652243484,0.19137942529501967,0.3406893792919528,0.06641776118407894,18.95493032868858,0.07209813987599174
0.05757050470031336,0.8591439429295287,true,40,0.8767251150076671,0.24291619441296086,0.13557570504700314,0.04532302153476899,3.4131608773918263,0.07000466697779852
0.3051203413560904,0.5794986332422162,true,18,0.34328955263684247,0.04846989799319955,0.3497233148876592,0.03477565171011401,5.576771784785652,0.08208547236482433
0.4021934795653044,0.8998399893326222,true,21,0.24688312554170277,0.2928195213014201,0.36529101940129344,0.02518834588972598,3.6095073004866993,0.011694112940862724
0.09930662044136276,0.29238615907727183,true,44,0.7163144209613974,0.35119007933862256,0.38889259283952266,0.03332888859257284,10.234615641042737,0.051990132675511704
0.06450430028668577,0.5361357423828256,true,27,0.4003600240016001,0.06113740916061071,0.1436095739715981,0.0920861390759384,16.88885925728382,0.007720514700980066
